=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.20 21:35:52 =~=~=~=~=~=~=~=~=~=~=~=

t, Tc, Th
217103, 23.04, 29.71
217307, 23.04, 29.71
217510, 23.04, 29.71
217714, 23.04, 29.71
217918, 23.04, 29.71
218122, 23.04, 29.71
218326, 23.04, 29.71
218529, 23.04, 29.71
218734, 23.04, 29.71
218938, 23.04, 29.72
219142, 23.04, 29.71
219345, 23.04, 29.72
219549, 23.04, 29.72
219753, 23.04, 29.72
219957, 23.04, 29.72
220161, 23.04, 29.73
220364, 23.04, 29.73
220569, 23.04, 29.73
220773, 23.04, 29.73
220977, 23.04, 29.73
221180, 23.04, 29.74
221384, 23.04, 29.74
221588, 23.04, 29.74
221792, 23.04, 29.75
221996, 23.04, 29.75
222199, 23.04, 29.75
222404, 23.04, 29.75
222608, 23.04, 29.76
222812, 23.05, 29.76
223015, 23.05, 29.76
223219, 23.05, 29.76
223423, 23.05, 29.76
223627, 23.05, 29.76
223831, 23.05, 29.77
224034, 23.05, 29.77
224238, 23.05, 29.77
224443, 23.05, 29.77
224647, 23.05, 29.77
224850, 23.05, 29.77
225054, 23.05, 29.77
225258, 23.05, 29.77
225462, 23.05, 29.77
225666, 23.05, 29.77
225869, 23.05, 29.77
226073, 23.05, 29.77
226277, 23.05, 29.78
226482, 23.05, 29.77
226685, 23.05, 29.78
226889, 23.05, 29.77
227093, 23.05, 29.77
227297, 23.05, 29.77
227501, 23.05, 29.77
227704, 23.05, 29.77
227908, 23.05, 29.77
228112, 23.05, 29.77
228317, 23.05, 29.77
228520, 23.05, 29.78
228724, 23.05, 29.78
228928, 23.06, 29.78
229132, 23.06, 29.78
229336, 23.06, 29.78
229539, 23.06, 29.78
229743, 23.06, 29.78
229947, 23.06, 29.78
230151, 23.06, 29.78
230355, 23.06, 29.78
230559, 23.06, 29.78
230763, 23.06, 29.78
230967, 23.06, 29.78
231171, 23.07, 29.78
231374, 23.07, 29.78
231578, 23.07, 29.78
231782, 23.07, 29.78
231986, 23.07, 29.78
232189, 23.06, 29.78
232394, 23.07, 29.78
232598, 23.07, 29.78
232802, 23.07, 29.78
233006, 23.07, 29.78
233209, 23.07, 29.78
233413, 23.07, 29.78
233617, 23.07, 29.78
233821, 23.08, 29.78
234024, 23.08, 29.78
234229, 23.08, 29.78
234433, 23.08, 29.78
234637, 23.08, 29.78
234841, 23.09, 29.78
235044, 23.09, 29.78
235248, 23.09, 29.79
235452, 23.09, 29.79
235656, 23.09, 29.79
235859, 23.09, 29.79
236063, 23.09, 29.79
236268, 23.09, 29.79
236472, 23.09, 29.79
236676, 23.10, 29.80
236879, 23.10, 29.80
237083, 23.09, 29.80
237287, 23.09, 29.80
237491, 23.09, 29.80
237695, 23.09, 29.80
237898, 23.10, 29.81
238102, 23.09, 29.81
238307, 23.09, 29.81
238511, 23.10, 29.81
238714, 23.10, 29.81
238918, 23.10, 29.81
239122, 23.10, 29.82
239326, 23.10, 29.82
239530, 23.10, 29.82
239733, 23.10, 29.82
239937, 23.11, 29.83
240142, 23.11, 29.83
240346, 23.11, 29.83
240549, 23.11, 29.83
240753, 23.11, 29.83
240957, 23.12, 29.84
241161, 23.12, 29.84
241365, 23.12, 29.84
241568, 23.12, 29.84
241772, 23.12, 29.85
241977, 23.12, 29.85
242181, 23.12, 29.85
242384, 23.12, 29.85
242588, 23.12, 29.85
242792, 23.12, 29.85
242996, 23.12, 29.85
243200, 23.12, 29.85
243403, 23.13, 29.85
243607, 23.12, 29.86
243812, 23.12, 29.86
244016, 23.12, 29.86
244219, 23.12, 29.86
244423, 23.13, 29.86
244627, 23.12, 29.86
244831, 23.12, 29.86
245035, 23.12, 29.86
245238, 23.12, 29.86
245442, 23.12, 29.86
245647, 23.12, 29.86
245851, 23.13, 29.86
246054, 23.13, 29.86
246258, 23.13, 29.86
246462, 23.13, 29.86
246666, 23.13, 29.87
246870, 23.13, 29.87
247073, 23.13, 29.87
247277, 23.13, 29.87
247482, 23.13, 29.87
247686, 23.13, 29.87
247889, 23.13, 29.87
248093, 23.13, 29.87
248297, 23.13, 29.87
248501, 23.13, 29.87
248705, 23.13, 29.87
248908, 23.13, 29.87
249112, 23.13, 29.87
249317, 23.13, 29.87
249521, 23.13, 29.87
249724, 23.13, 29.87
249928, 23.13, 29.87
250132, 23.13, 29.87
250336, 23.13, 29.87
250540, 23.13, 29.87
250743, 23.13, 29.87
250947, 23.13, 29.87
251152, 23.13, 29.87
251356, 23.13, 29.87
251559, 23.13, 29.87
251763, 23.13, 29.87
251967, 23.14, 29.87
252171, 23.14, 29.87
252375, 23.14, 29.87
252578, 23.14, 29.87
252782, 23.14, 29.87
252987, 23.14, 29.87
2
